"geo","name","year","life_expectancy"
"esp","Spain",2009,81.66
"esp","Spain",2010,81.98
"esp","Spain",2011,82.12
"esp","Spain",2012,82.31
"esp","Spain",2013,82.62
"esp","Spain",2014,82.74
"esp","Spain",2015,82.64
"esp","Spain",2016,82.92
"esp","Spain",2017,83.06
"esp","Spain",2018,83.2
"esp","Spain",2019,83.33
"esp","Spain",2020,83.46
"lka","Sri Lanka",2000,71.56
"lka","Sri Lanka",2001,72.71
"lka","Sri Lanka",2002,73.59
"lka","Sri Lanka",2003,73.69
"lka","Sri Lanka",2004,69.31
"lka","Sri Lanka",2005,73.85
"lka","Sri Lanka",2006,74.15
"lka","Sri Lanka",2007,74.44
"lka","Sri Lanka",2008,73.7
"lka","Sri Lanka",2009,73.98
"lka","Sri Lanka",2010,74.69
"lka","Sri Lanka",2011,75.87
"lka","Sri Lanka",2012,76.1
"lka","Sri Lanka",2013,76.44
"lka","Sri Lanka",2014,76.49
"lka","Sri Lanka",2015,76.89
"lka","Sri Lanka",2016,77.19
"lka","Sri Lanka",2017,77.47
"lka","Sri Lanka",2018,77.63
"lka","Sri Lanka",2019,77.8
"lka","Sri Lanka",2020,77.97
"sdn","Sudan",2000,63.35
"sdn","Sudan",2001,63.81
"sdn","Sudan",2002,63.99
"sdn","Sudan",2003,64.25
"sdn","Sudan",2004,64.27
"sdn","Sudan",2005,65.67
"sdn","Sudan",2006,66.09
"sdn","Sudan",2007,66.52
"sdn","Sudan",2008,66.96
"sdn","Sudan",2009,67.28
"sdn","Sudan",2010,67.69
"sdn","Sudan",2011,68
"sdn","Sudan",2012,68.42
"sdn","Sudan",2013,68.71
"sdn","Sudan",2014,69.1
"sdn","Sudan",2015,69.61
"sdn","Sudan",2016,69.84
"sdn","Sudan",2017,70.3
"sdn","Sudan",2018,70.54
"sdn","Sudan",2019,70.77
"sdn","Sudan",2020,71.01
"sur","Suriname",2000,69.54
"sur","Suriname",2001,69.5
"sur","Suriname",2002,69.44
"sur","Suriname",2003,69.55
"sur","Suriname",2004,69.63
"sur","Suriname",2005,69.92
"sur","Suriname",2006,70.2
"sur","Suriname",2007,70.58
"sur","Suriname",2008,70.85
"sur","Suriname",2009,71.34
"sur","Suriname",2010,71.43
"sur","Suriname",2011,71.73
"sur","Suriname",2012,72
"sur","Suriname",2013,72.06
"sur","Suriname",2014,71.97
"sur","Suriname",2015,71.86
"sur","Suriname",2016,71.91
"sur","Suriname",2017,72.04
"sur","Suriname",2018,72.15
"sur","Suriname",2019,72.27
"sur","Suriname",2020,72.39
"swz","Swaziland",2000,48.31
"swz","Swaziland",2001,46.51
"swz","Swaziland",2002,45.42
"swz","Swaziland",2003,44.54
"swz","Swaziland",2004,43.92
"swz","Swaziland",2005,43.63
"swz","Swaziland",2006,43.92
"swz","Swaziland",2007,44.24
"swz","Swaziland",2008,44.51
"swz","Swaziland",2009,44.93
"swz","Swaziland",2010,46.02
"swz","Swaziland",2011,48.02
"swz","Swaziland",2012,49.22
"swz","Swaziland",2013,50.68
"swz","Swaziland",2014,53.06
"swz","Swaziland",2015,55.78
"swz","Swaziland",2016,57.89
"swz","Swaziland",2017,59.89
"swz","Swaziland",2018,61
"swz","Swaziland",2019,61.82
"swz","Swaziland",2020,62.36
"swe","Sweden",2000,79.76
"swe","Sweden",2001,79.85
"swe","Sweden",2002,80.05
"swe","Sweden",2003,80.26
"swe","Sweden",2004,80.24
"swe","Sweden",2005,80.64
"swe","Sweden",2006,80.77
"swe","Sweden",2007,80.88
"swe","Sweden",2008,81.02
"swe","Sweden",2009,81.16
"swe","Sweden",2010,81.52
"swe","Sweden",2011,81.62
"swe","Sweden",2012,81.8
"swe","Sweden",2013,81.92
"swe","Sweden",2014,82.11
"swe","Sweden",2015,82.23
"swe","Sweden",2016,82.41
"swe","Sweden",2017,82.5
"swe","Sweden",2018,82.64
"swe","Sweden",2019,82.78
"swe","Sweden",2020,82.93
"che","Switzerland",2000,80.14
"che","Switzerland",2001,80.5
"che","Switzerland",2002,80.69
"che","Switzerland",2003,80.86
"che","Switzerland",2004,81.28
"che","Switzerland",2005,81.55
"che","Switzerland",2006,81.72
"che","Switzerland",2007,81.93
"che","Switzerland",2008,82.19
"che","Switzerland",2009,82.22
"che","Switzerland",2010,82.48
"che","Switzerland",2011,82.8
"che","Switzerland",2012,82.88
"che","Switzerland",2013,83.03
"che","Switzerland",2014,83.34
"che","Switzerland",2015,83.47
"che","Switzerland",2016,83.78
"che","Switzerland",2017,83.96
"che","Switzerland",2018,84.12
"che","Switzerland",2019,84.27
"che","Switzerland",2020,84.41
"syr","Syria",2000,72.5
"syr","Syria",2001,73.2
"syr","Syria",2002,73.57
"syr","Syria",2003,74.44
"syr","Syria",2004,74.71
"syr","Syria",2005,75.02
"syr","Syria",2006,75.28
"syr","Syria",2007,75.49
"syr","Syria",2008,75.42
"syr","Syria",2009,75.66
"syr","Syria",2010,75.83
"syr","Syria",2011,74.46
"syr","Syria",2012,67.89
"syr","Syria",2013,68.66
"syr","Syria",2014,64.97
"syr","Syria",2015,67.3
"syr","Syria",2016,67.37
"syr","Syria",2017,69.79
"syr","Syria",2018,70.59
"syr","Syria",2019,71.49
"syr","Syria",2020,72.43
"twn","Taiwan",2000,76.73
"twn","Taiwan",2001,77.02
"twn","Taiwan",2002,77.48
"twn","Taiwan",2003,77.7
"twn","Taiwan",2004,77.73
"twn","Taiwan",2005,77.77
"twn","Taiwan",2006,78.29
"twn","Taiwan",2007,78.59
"twn","Taiwan",2008,78.83
"twn","Taiwan",2009,79.18
"twn","Taiwan",2010,79.5
"twn","Taiwan",2011,79.26
"twn","Taiwan",2012,79.53
"twn","Taiwan",2013,79.9
"twn","Taiwan",2014,79.82
"twn","Taiwan",2015,80.12
"twn","Taiwan",2016,79.95
"twn","Taiwan",2017,79.95
"twn","Taiwan",2018,80.12
"twn","Taiwan",2019,80.29
"twn","Taiwan",2020,80.46
"tjk","Tajikistan",2000,67.82
"tjk","Tajikistan",2001,68.15
"tjk","Tajikistan",2002,68.53
"tjk","Tajikistan",2003,68.93
"tjk","Tajikistan",2004,69.23
"tjk","Tajikistan",2005,69.17
"tjk","Tajikistan",2006,69.3
"tjk","Tajikistan",2007,69.43
"tjk","Tajikistan",2008,69.6
"tjk","Tajikistan",2009,69.71
"tjk","Tajikistan",2010,69.77
"tjk","Tajikistan",2011,69.91
"tjk","Tajikistan",2012,70.1
"tjk","Tajikistan",2013,70.24
"tjk","Tajikistan",2014,70.25
"tjk","Tajikistan",2015,70.19
"tjk","Tajikistan",2016,70.18
"tjk","Tajikistan",2017,70.32
"tjk","Tajikistan",2018,70.55
"tjk","Tajikistan",2019,70.77
"tjk","Tajikistan",2020,70.97
"tza","Tanzania",2000,53.55
"tza","Tanzania",2001,54.14
"tza","Tanzania",2002,54.75
"tza","Tanzania",2003,55.42
"tza","Tanzania",2004,56.06
"tza","Tanzania",2005,56.71
"tza","Tanzania",2006,57.42
"tza","Tanzania",2007,58.34
"tza","Tanzania",2008,59.27
"tza","Tanzania",2009,60.04
"tza","Tanzania",2010,60.93
"tza","Tanzania",2011,61.75
"tza","Tanzania",2012,62.84
"tza","Tanzania",2013,63.88
"tza","Tanzania",2014,64.86
"tza","Tanzania",2015,65.6
"tza","Tanzania",2016,66.21
"tza","Tanzania",2017,66.72
"tza","Tanzania",2018,67.28
"tza","Tanzania",2019,67.73
"tza","Tanzania",2020,68.11
"tha","Thailand",2000,71.75
"tha","Thailand",2001,72.62
"tha","Thailand",2002,72.95
"tha","Thailand",2003,73.63
"tha","Thailand",2004,73.84
"tha","Thailand",2005,74.85
"tha","Thailand",2006,75.4
"tha","Thailand",2007,75.86
"tha","Thailand",2008,76.31
"tha","Thailand",2009,76.82
"tha","Thailand",2010,77
"tha","Thailand",2011,77.31
"tha","Thailand",2012,77.68
"tha","Thailand",2013,78.05
"tha","Thailand",2014,78.14
"tha","Thailand",2015,78.23
"tha","Thailand",2016,78.03
"tha","Thailand",2017,78.11
"tha","Thailand",2018,78.36
"tha","Thailand",2019,78.58
"tha","Thailand",2020,78.78
"tls","Timor-Leste",2000,65.35
"tls","Timor-Leste",2001,65.76
"tls","Timor-Leste",2002,66.11
"tls","Timor-Leste",2003,66.53
"tls","Timor-Leste",2004,67.12
"tls","Timor-Leste",2005,67.68
"tls","Timor-Leste",2006,68.2
"tls","Timor-Leste",2007,68.76
"tls","Timor-Leste",2008,69.33
"tls","Timor-Leste",2009,69.73
"tls","Timor-Leste",2010,70.04
"tls","Timor-Leste",2011,70.31
"tls","Timor-Leste",2012,70.55
"tls","Timor-Leste",2013,70.68
"tls","Timor-Leste",2014,70.66
"tls","Timor-Leste",2015,70.68
"tls","Timor-Leste",2016,70.73
"tls","Timor-Leste",2017,70.81
"tls","Timor-Leste",2018,71.07
"tls","Timor-Leste",2019,71.31
"tls","Timor-Leste",2020,71.53
"tgo","Togo",2000,56.85
"tgo","Togo",2001,56.71
"tgo","Togo",2002,56.76
"tgo","Togo",2003,56.71
"tgo","Togo",2004,56.93
"tgo","Togo",2005,56.94
"tgo","Togo",2006,57.46
"tgo","Togo",2007,57.69
"tgo","Togo",2008,58.04
"tgo","Togo",2009,58.59
"tgo","Togo",2010,59.24
"tgo","Togo",2011,60.01
"tgo","Togo",2012,60.68
"tgo","Togo",2013,61.38
"tgo","Togo",2014,62.08
"tgo","Togo",2015,62.81
"tgo","Togo",2016,63.45
"tgo","Togo",2017,64.37
"tgo","Togo",2018,64.66
"tgo","Togo",2019,64.96
"tgo","Togo",2020,65.28
"ton","Tonga",2000,70.69
"ton","Tonga",2001,70.68
"ton","Tonga",2002,70.68
"ton","Tonga",2003,70.69
"ton","Tonga",2004,70.73
"ton","Tonga",2005,70.82
"ton","Tonga",2006,70.84
"ton","Tonga",2007,70.86
"ton","Tonga",2008,70.88
"ton","Tonga",2009,68.84
"ton","Tonga",2010,71.02
"ton","Tonga",2011,71.12
"ton","Tonga",2012,71.22
"ton","Tonga",2013,71.31
"ton","Tonga",2014,71.37
"ton","Tonga",2015,71.51
"ton","Tonga",2016,71.64
"ton","Tonga",2017,71.77
"ton","Tonga",2018,71.87
"ton","Tonga",2019,71.98
"ton","Tonga",2020,72.09
"tto","Trinidad and Tobago",2000,70.37
"tto","Trinidad and Tobago",2001,70.62
"tto","Trinidad and Tobago",2002,71.13
"tto","Trinidad and Tobago",2003,71.14
"tto","Trinidad and Tobago",2004,71.54
"tto","Trinidad and Tobago",2005,71.93
"tto","Trinidad and Tobago",2006,72.56
"tto","Trinidad and Tobago",2007,72.77
"tto","Trinidad and Tobago",2008,72.39
"tto","Trinidad and Tobago",2009,73
"tto","Trinidad and Tobago",2010,73.62
"tto","Trinidad and Tobago",2011,74.4
"tto","Trinidad and Tobago",2012,74.56
"tto","Trinidad and Tobago",2013,74.33
"tto","Trinidad and Tobago",2014,74.36
"tto","Trinidad and Tobago",2015,74.42
"tto","Trinidad and Tobago",2016,74.26
"tto","Trinidad and Tobago",2017,74.24
"tto","Trinidad and Tobago",2018,74.38
"tto","Trinidad and Tobago",2019,74.51
"tto","Trinidad and Tobago",2020,74.63
"tun","Tunisia",2000,74.25
"tun","Tunisia",2001,74.56
"tun","Tunisia",2002,74.84
"tun","Tunisia",2003,75.19
"tun","Tunisia",2004,75.54
"tun","Tunisia",2005,75.81
"tun","Tunisia",2006,76.06
"tun","Tunisia",2007,76.3
"tun","Tunisia",2008,76.54
"tun","Tunisia",2009,76.74
"tun","Tunisia",2010,76.95
"tun","Tunisia",2011,77.05
"tun","Tunisia",2012,77.41
"tun","Tunisia",2013,77.59
"tun","Tunisia",2014,77.78
"tun","Tunisia",2015,77.94
"tun","Tunisia",2016,78.13
"tun","Tunisia",2017,78.33
"tun","Tunisia",2018,78.53
"tun","Tunisia",2019,78.73
"tun","Tunisia",2020,78.93
"tur","Turkey",2000,74.09
"tur","Turkey",2001,74.8
"tur","Turkey",2002,75.42
"tur","Turkey",2003,75.88
"tur","Turkey",2004,76.47
"tur","Turkey",2005,76.72
"tur","Turkey",2006,77.04
"tur","Turkey",2007,77.42
"tur","Turkey",2008,77.69
"tur","Turkey",2009,77.51
"tur","Turkey",2010,77.58
"tur","Turkey",2011,77.81
"tur","Turkey",2012,77.98
"tur","Turkey",2013,78.02
"tur","Turkey",2014,78.07
"tur","Turkey",2015,78.35
"tur","Turkey",2016,78.64
"tur","Turkey",2017,78.94
"tur","Turkey",2018,79.22
"tur","Turkey",2019,79.48
"tur","Turkey",2020,79.73
"tkm","Turkmenistan",2000,66.74
"tkm","Turkmenistan",2001,67.12
"tkm","Turkmenistan",2002,67.07
"tkm","Turkmenistan",2003,66.86
"tkm","Turkmenistan",2004,66.48
"tkm","Turkmenistan",2005,66.13
"tkm","Turkmenistan",2006,66.35
"tkm","Turkmenistan",2007,66.82
"tkm","Turkmenistan",2008,67.62
"tkm","Turkmenistan",2009,68.83
"tkm","Turkmenistan",2010,69.61
"tkm","Turkmenistan",2011,69.84
"tkm","Turkmenistan",2012,69.89
"tkm","Turkmenistan",2013,69.74
"tkm","Turkmenistan",2014,69.66
"tkm","Turkmenistan",2015,69.79
"tkm","Turkmenistan",2016,69.97
"tkm","Turkmenistan",2017,70.1
"tkm","Turkmenistan",2018,70.22
"tkm","Turkmenistan",2019,70.35
"tkm","Turkmenistan",2020,70.47
"uga","Uganda",2000,49.12
"uga","Uganda",2001,50.01
"uga","Uganda",2002,50.71
"uga","Uganda",2003,51.51
"uga","Uganda",2004,52.5
"uga","Uganda",2005,53.77
"uga","Uganda",2006,54.94
"uga","Uganda",2007,55.94
"uga","Uganda",2008,57.02
"uga","Uganda",2009,58.06
"uga","Uganda",2010,59.07
"uga","Uganda",2011,60.22
"uga","Uganda",2012,61.37
"uga","Uganda",2013,62.51
"uga","Uganda",2014,63.59
"uga","Uganda",2015,64.54
"uga","Uganda",2016,65.15
"uga","Uganda",2017,65.71
"uga","Uganda",2018,66.19
"uga","Uganda",2019,66.6
"uga","Uganda",2020,66.97
"ukr","Ukraine",2000,68.03
"ukr","Ukraine",2001,68.31
"ukr","Ukraine",2002,68.21
"ukr","Ukraine",2003,68.31
"ukr","Ukraine",2004,68.04
"ukr","Ukraine",2005,67.85
"ukr","Ukraine",2006,68.54
"ukr","Ukraine",2007,68.13
"ukr","Ukraine",2008,68.3
"ukr","Ukraine",2009,70.08
"ukr","Ukraine",2010,70.85
"ukr","Ukraine",2011,71.49
"ukr","Ukraine",2012,71.58
"ukr","Ukraine",2013,71.8
"ukr","Ukraine",2014,71.82
"ukr","Ukraine",2015,69.16
"ukr","Ukraine",2016,69.63
"ukr","Ukraine",2017,70.55
"ukr","Ukraine",2018,70.66
"ukr","Ukraine",2019,70.77
"ukr","Ukraine",2020,70.88
"are","United Arab Emirates",2000,71.8
"are","United Arab Emirates",2001,71.8
"are","United Arab Emirates",2002,72.13
"are","United Arab Emirates",2003,72.02
"are","United Arab Emirates",2004,72.02
"are","United Arab Emirates",2005,72.49
"are","United Arab Emirates",2006,72.57
"are","United Arab Emirates",2007,72.64
"are","United Arab Emirates",2008,72.83
"are","United Arab Emirates",2009,72.87
"are","United Arab Emirates",2010,72.88
"are","United Arab Emirates",2011,72.92
"are","United Arab Emirates",2012,72.94
"are","United Arab Emirates",2013,72.99
"are","United Arab Emirates",2014,73.06
"are","United Arab Emirates",2015,73.14
"are","United Arab Emirates",2016,73.23
"are","United Arab Emirates",2017,73.32
"are","United Arab Emirates",2018,73.48
"are","United Arab Emirates",2019,73.63
"are","United Arab Emirates",2020,73.77
"gbr","United Kingdom",2000,77.96
"gbr","United Kingdom",2001,78.23
"gbr","United Kingdom",2002,78.34
"gbr","United Kingdom",2003,78.49
"gbr","United Kingdom",2004,79
"gbr","United Kingdom",2005,79.28
"gbr","United Kingdom",2006,79.4
"gbr","United Kingdom",2007,79.67
"gbr","United Kingdom",2008,79.8
"gbr","United Kingdom",2009,80.17
"gbr","United Kingdom",2010,80.42
"gbr","United Kingdom",2011,80.75
"gbr","United Kingdom",2012,80.92
"gbr","United Kingdom",2013,80.91
"gbr","United Kingdom",2014,81.08
"gbr","United Kingdom",2015,80.97
"gbr","United Kingdom",2016,80.93
"gbr","United Kingdom",2017,80.97
"gbr","United Kingdom",2018,81.04
"gbr","United Kingdom",2019,81.12
"gbr","United Kingdom",2020,81.23
"usa","United States",2000,76.87
"usa","United States",2001,76.92
"usa","United States",2002,77.02
"usa","United States",2003,77.17
"usa","United States",2004,77.53
"usa","United States",2005,77.56
"usa","United States",2006,77.79
"usa","United States",2007,78.05
"usa","United States",2008,78.23
"usa","United States",2009,78.44
"usa","United States",2010,78.74
"usa","United States",2011,78.75
"usa","United States",2012,78.86
"usa","United States",2013,78.91
"usa","United States",2014,78.91
"usa","United States",2015,78.83
"usa","United States",2016,78.63
"usa","United States",2017,78.59
"usa","United States",2018,78.58
"usa","United States",2019,78.6
"usa","United States",2020,78.63
"ury","Uruguay",2000,74.59
"ury","Uruguay",2001,74.94
"ury","Uruguay",2002,74.89
"ury","Uruguay",2003,74.88
"ury","Uruguay",2004,75.11
"ury","Uruguay",2005,75.46
"ury","Uruguay",2006,75.95
"ury","Uruguay",2007,75.51
"ury","Uruguay",2008,76.09
"ury","Uruguay",2009,76.44
"ury","Uruguay",2010,76.43
"ury","Uruguay",2011,76.29
"ury","Uruguay",2012,76.34
"ury","Uruguay",2013,76.61
"ury","Uruguay",2014,76.98
"ury","Uruguay",2015,77
"ury","Uruguay",2016,77
"ury","Uruguay",2017,77.05
"ury","Uruguay",2018,77.18
"ury","Uruguay",2019,77.32
"ury","Uruguay",2020,77.47
"uzb","Uzbekistan",2000,67.3
"uzb","Uzbekistan",2001,67.28
"uzb","Uzbekistan",2002,67.14
"uzb","Uzbekistan",2003,67.01
"uzb","Uzbekistan",2004,66.81
"uzb","Uzbekistan",2005,66.75
"uzb","Uzbekistan",2006,67.33
"uzb","Uzbekistan",2007,67.71
"uzb","Uzbekistan",2008,68.04
"uzb","Uzbekistan",2009,68.48
"uzb","Uzbekistan",2010,68.84
"uzb","Uzbekistan",2011,69.12
"uzb","Uzbekistan",2012,69.26
"uzb","Uzbekistan",2013,69.44
"uzb","Uzbekistan",2014,69.64
"uzb","Uzbekistan",2015,69.88
"uzb","Uzbekistan",2016,70.13
"uzb","Uzbekistan",2017,70.35
"uzb","Uzbekistan",2018,70.54
"uzb","Uzbekistan",2019,70.69
"uzb","Uzbekistan",2020,70.81
"vut","Vanuatu",2000,63.35
"vut","Vanuatu",2001,63.34
"vut","Vanuatu",2002,63.33
"vut","Vanuatu",2003,63.34
"vut","Vanuatu",2004,63.35
"vut","Vanuatu",2005,63.35
"vut","Vanuatu",2006,63.48
"vut","Vanuatu",2007,63.59
"vut","Vanuatu",2008,63.72
"vut","Vanuatu",2009,63.84
"vut","Vanuatu",2010,64
"vut","Vanuatu",2011,64.13
"vut","Vanuatu",2012,64.24
"vut","Vanuatu",2013,64.36
"vut","Vanuatu",2014,64.36
"vut","Vanuatu",2015,64.44
"vut","Vanuatu",2016,64.62
"vut","Vanuatu",2017,64.72
"vut","Vanuatu",2018,64.86
"vut","Vanuatu",2019,65
"vut","Vanuatu",2020,65.13
"ven","Venezuela",2000,74.04
"ven","Venezuela",2001,74.02
"ven","Venezuela",2002,74.04
"ven","Venezuela",2003,73.54
"ven","Venezuela",2004,74.7
"ven","Venezuela",2005,75.22
"ven","Venezuela",2006,75.17
"ven","Venezuela",2007,75
"ven","Venezuela",2008,74.73
"ven","Venezuela",2009,74.82
"ven","Venezuela",2010,75.28
"ven","Venezuela",2011,75.35
"ven","Venezuela",2012,75.16
"ven","Venezuela",2013,75.18
"ven","Venezuela",2014,74.99
"ven","Venezuela",2015,75.01
"ven","Venezuela",2016,75.32
"ven","Venezuela",2017,75.29
"ven","Venezuela",2018,75.17
"ven","Venezuela",2019,75.1
"ven","Venezuela",2020,75.1
"vnm","Vietnam",2000,71.48
"vnm","Vietnam",2001,71.69
"vnm","Vietnam",2002,71.9
"vnm","Vietnam",2003,72.09
"vnm","Vietnam",2004,72.26
"vnm","Vietnam",2005,72.45
"vnm","Vietnam",2006,72.65
"vnm","Vietnam",2007,72.85
"vnm","Vietnam",2008,73.05
"vnm","Vietnam",2009,73.24
"vnm","Vietnam",2010,73.45
"vnm","Vietnam",2011,73.62
"vnm","Vietnam",2012,73.81
"vnm","Vietnam",2013,73.96
"vnm","Vietnam",2014,74.11
"vnm","Vietnam",2015,74.26
"vnm","Vietnam",2016,74.39
"vnm","Vietnam",2017,74.53
"vnm","Vietnam",2018,74.6
"vnm","Vietnam",2019,74.69
"vnm","Vietnam",2020,74.78
"pse","Palestine",2000,70.49
"pse","Palestine",2001,69.79
"pse","Palestine",2002,68.91
"pse","Palestine",2003,69.99
"pse","Palestine",2004,69.63
"pse","Palestine",2005,70.93
"pse","Palestine",2006,69.38
"pse","Palestine",2007,71.3
"pse","Palestine",2008,69.14
"pse","Palestine",2009,69.77
"pse","Palestine",2010,73.94
"pse","Palestine",2011,74.28
"pse","Palestine",2012,74.39
"pse","Palestine",2013,75.69
"pse","Palestine",2014,75.48
"pse","Palestine",2015,76.24
"pse","Palestine",2016,76.61
"pse","Palestine",2017,76.85
"pse","Palestine",2018,77.01
"pse","Palestine",2019,77.17
"pse","Palestine",2020,77.34
"yem","Yemen",2000,63.33
"yem","Yemen",2001,63.86
"yem","Yemen",2002,64.36
"yem","Yemen",2003,64.84
"yem","Yemen",2004,65.35
"yem","Yemen",2005,65.91
"yem","Yemen",2006,66.39
"yem","Yemen",2007,66.77
"yem","Yemen",2008,67.17
"yem","Yemen",2009,67.54
"yem","Yemen",2010,67.95
"yem","Yemen",2011,68.14
"yem","Yemen",2012,68.34
"yem","Yemen",2013,68.89
"yem","Yemen",2014,68.96
"yem","Yemen",2015,68.59
"yem","Yemen",2016,68.07
"yem","Yemen",2017,68.06
"yem","Yemen",2018,68.07
"yem","Yemen",2019,68.1
"yem","Yemen",2020,68.16
"zmb","Zambia",2000,45.96
"zmb","Zambia",2001,46.08
"zmb","Zambia",2002,47
"zmb","Zambia",2003,47.59
"zmb","Zambia",2004,48.4
"zmb","Zambia",2005,49.32
"zmb","Zambia",2006,50.2
"zmb","Zambia",2007,51.48
"zmb","Zambia",2008,52.97
"zmb","Zambia",2009,54.47
"zmb","Zambia",2010,55.99
"zmb","Zambia",2011,57.5
"zmb","Zambia",2012,58.83
"zmb","Zambia",2013,59.99
"zmb","Zambia",2014,61.13
"zmb","Zambia",2015,62.05
"zmb","Zambia",2016,62.76
"zmb","Zambia",2017,63.2
"zmb","Zambia",2018,63.66
"zmb","Zambia",2019,64.04
"zmb","Zambia",2020,64.35
"zwe","Zimbabwe",2000,46.65
"zwe","Zimbabwe",2001,46.18
"zwe","Zimbabwe",2002,45.61
"zwe","Zimbabwe",2003,45.38
"zwe","Zimbabwe",2004,45.14
"zwe","Zimbabwe",2005,45.14
"zwe","Zimbabwe",2006,45.38
"zwe","Zimbabwe",2007,45.92
"zwe","Zimbabwe",2008,46.27
"zwe","Zimbabwe",2009,47.22
"zwe","Zimbabwe",2010,49.67
"zwe","Zimbabwe",2011,52.43
"zwe","Zimbabwe",2012,54.88
"zwe","Zimbabwe",2013,56.78
"zwe","Zimbabwe",2014,58.52
"zwe","Zimbabwe",2015,59.64
"zwe","Zimbabwe",2016,60.52
"zwe","Zimbabwe",2017,61.35
"zwe","Zimbabwe",2018,61.74
"zwe","Zimbabwe",2019,62.04
"zwe","Zimbabwe",2020,62.29
