"geo","name","year","gdp_total"
"smr","San Marino",2005,2444465402
"smr","San Marino",2006,2538200584
"smr","San Marino",2007,2720181898
"smr","San Marino",2008,2764609585
"smr","San Marino",2009,2410761254
"smr","San Marino",2010,2297268671
"smr","San Marino",2011,2080542840
"smr","San Marino",2012,1923737255
"smr","San Marino",2013,1865570377
"smr","San Marino",2014,1848330680
"smr","San Marino",2015,1859703998
"smr","San Marino",2016,1900675009
"smr","San Marino",2017,1929242716
"smr","San Marino",2018,1947559809
"smr","San Marino",2019,1957457599
"smr","San Marino",2020,1965326470
"stp","Sao Tome and Principe",2000,278057324
"stp","Sao Tome and Principe",2001,285743617
"stp","Sao Tome and Principe",2002,292531240
"stp","Sao Tome and Principe",2003,311733632
"stp","Sao Tome and Principe",2004,323699388
"stp","Sao Tome and Principe",2005,346664134
"stp","Sao Tome and Principe",2006,378253113
"stp","Sao Tome and Principe",2007,390565008
"stp","Sao Tome and Principe",2008,422549892
"stp","Sao Tome and Principe",2009,432799543
"stp","Sao Tome and Principe",2010,461675800
"stp","Sao Tome and Principe",2011,481970724
"stp","Sao Tome and Principe",2012,497095824
"stp","Sao Tome and Principe",2013,521027784
"stp","Sao Tome and Principe",2014,555186548
"stp","Sao Tome and Principe",2015,576294975
"stp","Sao Tome and Principe",2016,600301384
"stp","Sao Tome and Principe",2017,623549543
"stp","Sao Tome and Principe",2018,640142987
"stp","Sao Tome and Principe",2019,655258814
"stp","Sao Tome and Principe",2020,676329674
"sau","Saudi Arabia",2000,894348892768
"sau","Saudi Arabia",2001,883520913388
"sau","Saudi Arabia",2002,858613110346
"sau","Saudi Arabia",2003,955138358918
"sau","Saudi Arabia",2004,1031152849992
"sau","Saudi Arabia",2005,1088627210457
"sau","Saudi Arabia",2006,1118983028746
"sau","Saudi Arabia",2007,1139651601206
"sau","Saudi Arabia",2008,1210877340482
"sau","Saudi Arabia",2009,1185942403400
"sau","Saudi Arabia",2010,1245708213805
"sau","Saudi Arabia",2011,1370234986147
"sau","Saudi Arabia",2012,1444375379417
"sau","Saudi Arabia",2013,1483354341596
"sau","Saudi Arabia",2014,1537537676984
"sau","Saudi Arabia",2015,1600695958358
"sau","Saudi Arabia",2016,1627481093628
"sau","Saudi Arabia",2017,1615468830597
"sau","Saudi Arabia",2018,1651287071832
"sau","Saudi Arabia",2019,1648836565367
"sau","Saudi Arabia",2020,1678094780144
"sen","Senegal",2000,23689202833
"sen","Senegal",2001,24774388069
"sen","Senegal",2002,24936604511
"sen","Senegal",2003,26603195196
"sen","Senegal",2004,28165007988
"sen","Senegal",2005,29748626180
"sen","Senegal",2006,30480900985
"sen","Senegal",2007,31986179019
"sen","Senegal",2008,33283661544
"sen","Senegal",2009,33980156045
"sen","Senegal",2010,35190745786
"sen","Senegal",2011,35703991413
"sen","Senegal",2012,37531088215
"sen","Senegal",2013,38590283254
"sen","Senegal",2014,41142286786
"sen","Senegal",2015,43761869763
"sen","Senegal",2016,46543533123
"sen","Senegal",2017,49840134670
"sen","Senegal",2018,53212436974
"sen","Senegal",2019,56398531250
"sen","Senegal",2020,60146568807
"srb","Serbia",2000,75306079981
"srb","Serbia",2001,78560484966
"srb","Serbia",2002,83652718038
"srb","Serbia",2003,87024450129
"srb","Serbia",2004,94611200812
"srb","Serbia",2005,99624433273
"srb","Serbia",2006,109149618032
"srb","Serbia",2007,116079926296
"srb","Serbia",2008,122612134475
"srb","Serbia",2009,119256154889
"srb","Serbia",2010,120182850825
"srb","Serbia",2011,123224064377
"srb","Serbia",2012,122655213133
"srb","Serbia",2013,126517699927
"srb","Serbia",2014,124803574088
"srb","Serbia",2015,127341976890
"srb","Serbia",2016,131946597921
"srb","Serbia",2017,134996965834
"srb","Serbia",2018,141155122333
"srb","Serbia",2019,146171207065
"srb","Serbia",2020,152007458110
"syc","Seychelles",2000,1494664985
"syc","Seychelles",2001,1484937324
"syc","Seychelles",2002,1487123802
"syc","Seychelles",2003,1444627170
"syc","Seychelles",2004,1434610421
"syc","Seychelles",2005,1579094242
"syc","Seychelles",2006,1708772026
"syc","Seychelles",2007,1888858895
"syc","Seychelles",2008,1814816152
"syc","Seychelles",2009,1794407306
"syc","Seychelles",2010,1858785500
"syc","Seychelles",2011,2072543920
"syc","Seychelles",2012,2094608891
"syc","Seychelles",2013,2198600918
"syc","Seychelles",2014,2281970893
"syc","Seychelles",2015,2360900906
"syc","Seychelles",2016,2453140908
"syc","Seychelles",2017,2546959251
"syc","Seychelles",2018,2632608220
"syc","Seychelles",2019,2716008816
"syc","Seychelles",2020,2799954824
"sle","Sierra Leone",2000,4166027209
"sle","Sierra Leone",2001,3901672210
"sle","Sierra Leone",2002,4932396396
"sle","Sierra Leone",2003,5391756242
"sle","Sierra Leone",2004,5747501156
"sle","Sierra Leone",2005,6006432480
"sle","Sierra Leone",2006,6260136717
"sle","Sierra Leone",2007,6764593174
"sle","Sierra Leone",2008,7129751035
"sle","Sierra Leone",2009,7357057120
"sle","Sierra Leone",2010,7750400862
"sle","Sierra Leone",2011,8239837087
"sle","Sierra Leone",2012,9490800088
"sle","Sierra Leone",2013,11456875363
"sle","Sierra Leone",2014,11978963184
"sle","Sierra Leone",2015,9511425193
"sle","Sierra Leone",2016,10087405119
"sle","Sierra Leone",2017,10512187083
"sle","Sierra Leone",2018,10904075443
"sle","Sierra Leone",2019,11441415823
"sle","Sierra Leone",2020,11961315403
"sgp","Singapore",2000,210938200238
"sgp","Singapore",2001,205563461444
"sgp","Singapore",2002,213085055453
"sgp","Singapore",2003,227426056463
"sgp","Singapore",2004,249516633890
"sgp","Singapore",2005,267198542698
"sgp","Singapore",2006,291328447944
"sgp","Singapore",2007,316853301066
"sgp","Singapore",2008,319225409003
"sgp","Singapore",2009,322506083342
"sgp","Singapore",2010,374888127103
"sgp","Singapore",2011,400217362150
"sgp","Singapore",2012,416094280935
"sgp","Singapore",2013,435858238574
"sgp","Singapore",2014,452910094165
"sgp","Singapore",2015,466058004673
"sgp","Singapore",2016,478886240274
"sgp","Singapore",2017,500939867321
"sgp","Singapore",2018,518701593131
"sgp","Singapore",2019,522855845347
"sgp","Singapore",2020,529304786504
"svk","Slovak Republic",2000,84255684090
"svk","Slovak Republic",2001,87222183090
"svk","Slovak Republic",2002,91202387467
"svk","Slovak Republic",2003,96202701852
"svk","Slovak Republic",2004,101273649730
"svk","Slovak Republic",2005,108091741380
"svk","Slovak Republic",2006,117216972821
"svk","Slovak Republic",2007,129838476879
"svk","Slovak Republic",2008,137047515542
"svk","Slovak Republic",2009,129486289424
"svk","Slovak Republic",2010,135967026683
"svk","Slovak Republic",2011,139739783951
"svk","Slovak Republic",2012,141970244580
"svk","Slovak Republic",2013,144113236189
"svk","Slovak Republic",2014,148126298866
"svk","Slovak Republic",2015,154357363284
"svk","Slovak Republic",2016,159163377401
"svk","Slovak Republic",2017,164161227894
"svk","Slovak Republic",2018,170822821090
"svk","Slovak Republic",2019,175142021256
"svk","Slovak Republic",2020,179700457212
"svn","Slovenia",2000,45167384400
"svn","Slovenia",2001,46420447880
"svn","Slovenia",2002,48136935377
"svn","Slovenia",2003,49489874809
"svn","Slovenia",2004,51672055550
"svn","Slovenia",2005,53775608366
"svn","Slovenia",2006,56847577325
"svn","Slovenia",2007,60747600390
"svn","Slovenia",2008,62993247342
"svn","Slovenia",2009,57864952444
"svn","Slovenia",2010,58599551217
"svn","Slovenia",2011,59086450523
"svn","Slovenia",2012,57571625775
"svn","Slovenia",2013,56988915008
"svn","Slovenia",2014,58736828779
"svn","Slovenia",2015,60153263460
"svn","Slovenia",2016,62043368261
"svn","Slovenia",2017,65097691375
"svn","Slovenia",2018,68033575663
"svn","Slovenia",2019,70000388180
"svn","Slovenia",2020,72005448075
"slb","Solomon Islands",2000,749610205
"slb","Solomon Islands",2001,689801849
"slb","Solomon Islands",2002,670482552
"slb","Solomon Islands",2003,714059053
"slb","Solomon Islands",2004,749054325
"slb","Solomon Islands",2005,789644787
"slb","Solomon Islands",2006,844512689
"slb","Solomon Islands",2007,906317799
"slb","Solomon Islands",2008,970732790
"slb","Solomon Islands",2009,924726879
"slb","Solomon Islands",2010,987690030
"slb","Solomon Islands",2011,1118024043
"slb","Solomon Islands",2012,1168956492
"slb","Solomon Islands",2013,1204216862
"slb","Solomon Islands",2014,1231325764
"slb","Solomon Islands",2015,1262660426
"slb","Solomon Islands",2016,1306275245
"slb","Solomon Islands",2017,1352424249
"slb","Solomon Islands",2018,1398224184
"slb","Solomon Islands",2019,1441542286
"slb","Solomon Islands",2020,1487867851
"som","Somalia",2000,5349966750
"som","Somalia",2001,5539591557
"som","Somalia",2002,5767310345
"som","Somalia",2003,5997216732
"som","Somalia",2004,6219974114
"som","Somalia",2005,6435263296
"som","Somalia",2006,6619800960
"som","Somalia",2007,6814275030
"som","Somalia",2008,7009270620
"som","Somalia",2009,7206379965
"som","Somalia",2010,7394946004
"som","Somalia",2011,7599051270
"som","Somalia",2012,7832739992
"som","Somalia",2013,8086437109
"som","Somalia",2014,8336037591
"som","Somalia",2015,8595658092
"som","Somalia",2016,8866021875
"som","Somalia",2017,9147406455
"som","Somalia",2018,9440173525
"som","Somalia",2019,9744473686
"som","Somalia",2020,10060407627
"zaf","South Africa",2000,436214544326
"zaf","South Africa",2001,447992243850
"zaf","South Africa",2002,464569690167
"zaf","South Africa",2003,478270289639
"zaf","South Africa",2004,500053287319
"zaf","South Africa",2005,526441314910
"zaf","South Africa",2006,555942147973
"zaf","South Africa",2007,585743315855
"zaf","South Africa",2008,604434584853
"zaf","South Africa",2009,595137852598
"zaf","South Africa",2010,613228452909
"zaf","South Africa",2011,633362839301
"zaf","South Africa",2012,647370054660
"zaf","South Africa",2013,663449314106
"zaf","South Africa",2014,675707350581
"zaf","South Africa",2015,684376055857
"zaf","South Africa",2016,688294037438
"zaf","South Africa",2017,697421318963
"zaf","South Africa",2018,701801950380
"zaf","South Africa",2019,705004339590
"zaf","South Africa",2020,710902881179
"ssd","South Sudan",2000,17365298675
"ssd","South Sudan",2001,18635320593
"ssd","South Sudan",2002,19932959567
"ssd","South Sudan",2003,21538107741
"ssd","South Sudan",2004,22920498256
"ssd","South Sudan",2005,25335718248
"ssd","South Sudan",2006,28521244223
"ssd","South Sudan",2007,32592621303
"ssd","South Sudan",2008,34431154253
"ssd","South Sudan",2009,36167074767
"ssd","South Sudan",2010,38153919056
"ssd","South Sudan",2011,36383414650
"ssd","South Sudan",2012,19617172913
"ssd","South Sudan",2013,22192839921
"ssd","South Sudan",2014,22941744173
"ssd","South Sudan",2015,20465915106
"ssd","South Sudan",2016,18177004461
"ssd","South Sudan",2017,20163110352
"ssd","South Sudan",2018,19452699178
"ssd","South Sudan",2019,20524364555
"ssd","South Sudan",2020,21798470763
"esp","Spain",2000,1223400499723
"esp","Spain",2001,1278860075102
"esp","Spain",2002,1316077192814
"esp","Spain",2003,1355224163380
"esp","Spain",2004,1397189768283
"esp","Spain",2005,1448316480420
"esp","Spain",2006,1507390619539
"esp","Spain",2007,1559563971118
"esp","Spain",2008,1573892389310
"esp","Spain",2009,1521070456308
"esp","Spain",2010,1525590784499
"esp","Spain",2011,1509910228863
"esp","Spain",2012,1464093525103
"esp","Spain",2013,1439778584868
"esp","Spain",2014,1459256389155
"esp","Spain",2015,1510185407631
"esp","Spain",2016,1555538491051
"esp","Spain",2017,1598566029551
"esp","Spain",2018,1636849271002
"esp","Spain",2019,1666601614189
"esp","Spain",2020,1690418322257
"lka","Sri Lanka",2000,104087834221
"lka","Sri Lanka",2001,102479208821
"lka","Sri Lanka",2002,106542160462
"lka","Sri Lanka",2003,112871081130
"lka","Sri Lanka",2004,119016986853
"lka","Sri Lanka",2005,126445727303
"lka","Sri Lanka",2006,136141989329
"lka","Sri Lanka",2007,145395286709
"lka","Sri Lanka",2008,154046434426
"lka","Sri Lanka",2009,159498002262
"lka","Sri Lanka",2010,172283318583
"lka","Sri Lanka",2011,186761669247
"lka","Sri Lanka",2012,204915804249
"lka","Sri Lanka",2013,211563054112
"lka","Sri Lanka",2014,221331176722
"lka","Sri Lanka",2015,231610672187
"lka","Sri Lanka",2016,240638141158
"lka","Sri Lanka",2017,247321395219
"lka","Sri Lanka",2018,253800434018
"lka","Sri Lanka",2019,258926697417
"lka","Sri Lanka",2020,266171663789
"sdn","Sudan",2000,63256987225
"sdn","Sudan",2001,67192369316
"sdn","Sudan",2002,71366970885
"sdn","Sudan",2003,76736135951
"sdn","Sudan",2004,79502525593
"sdn","Sudan",2005,85130582591
"sdn","Sudan",2006,93229459829
"sdn","Sudan",2007,103375153811
"sdn","Sudan",2008,110795585605
"sdn","Sudan",2009,113816386612
"sdn","Sudan",2010,117337083301
"sdn","Sudan",2011,128782127527
"sdn","Sudan",2012,147454278199
"sdn","Sudan",2013,153934497045
"sdn","Sudan",2014,158059023149
"sdn","Sudan",2015,165813452971
"sdn","Sudan",2016,173606663758
"sdn","Sudan",2017,181042401109
"sdn","Sudan",2018,186559852457
"sdn","Sudan",2019,192925167797
"sdn","Sudan",2020,199047930259
"sur","Suriname",2000,4615878434
"sur","Suriname",2001,4809745934
"sur","Suriname",2002,4944398965
"sur","Suriname",2003,5255929262
"sur","Suriname",2004,5702741564
"sur","Suriname",2005,5959317108
"sur","Suriname",2006,6304957915
"sur","Suriname",2007,6626483631
"sur","Suriname",2008,6901425789
"sur","Suriname",2009,7109706726
"sur","Suriname",2010,7476840744
"sur","Suriname",2011,7914233867
"sur","Suriname",2012,8127214866
"sur","Suriname",2013,8365652167
"sur","Suriname",2014,8387041168
"sur","Suriname",2015,8100776528
"sur","Suriname",2016,7650304737
"sur","Suriname",2017,7779508814
"sur","Suriname",2018,7934760598
"sur","Suriname",2019,8087958754
"sur","Suriname",2020,8266128128
"swz","Swaziland",2000,6198176624
"swz","Swaziland",2001,6263565325
"swz","Swaziland",2002,6537890065
"swz","Swaziland",2003,6791567645
"swz","Swaziland",2004,7037736374
"swz","Swaziland",2005,7459878230
"swz","Swaziland",2006,7906940163
"swz","Swaziland",2007,8257610826
"swz","Swaziland",2008,8325492408
"swz","Swaziland",2009,8455726289
"swz","Swaziland",2010,8776590292
"swz","Swaziland",2011,8973761619
"swz","Swaziland",2012,9397136745
"swz","Swaziland",2013,10000595616
"swz","Swaziland",2014,10193679912
"swz","Swaziland",2015,10233485376
"swz","Swaziland",2016,10563408851
"swz","Swaziland",2017,10761696856
"swz","Swaziland",2018,10829116107
"swz","Swaziland",2019,10975711499
"swz","Swaziland",2020,11029179519
"swe","Sweden",2000,327749039808
"swe","Sweden",2001,332617530650
"swe","Sweden",2002,339288224493
"swe","Sweden",2003,347196958915
"swe","Sweden",2004,362322598918
"swe","Sweden",2005,373021004206
"swe","Sweden",2006,390833158899
"swe","Sweden",2007,404112007680
"swe","Sweden",2008,401940542691
"swe","Sweden",2009,380959188467
"swe","Sweden",2010,403671630126
"swe","Sweden",2011,414722156947
"swe","Sweden",2012,413736539355
"swe","Sweden",2013,418598670344
"swe","Sweden",2014,428526962576
"swe","Sweden",2015,446243473665
"swe","Sweden",2016,455791766834
"swe","Sweden",2017,462372101991
"swe","Sweden",2018,470596901597
"swe","Sweden",2019,473825967127
"swe","Sweden",2020,479161825943
"che","Switzerland",2000,362731591835
"che","Switzerland",2001,366984208450
"che","Switzerland",2002,366904613912
"che","Switzerland",2003,366757983922
"che","Switzerland",2004,377209287111
"che","Switzerland",2005,389805849762
"che","Switzerland",2006,406697482264
"che","Switzerland",2007,424099844793
"che","Switzerland",2008,432639878555
"che","Switzerland",2009,422764867694
"che","Switzerland",2010,436241763882
"che","Switzerland",2011,444244890044
"che","Switzerland",2012,449646901161
"che","Switzerland",2013,458441305616
"che","Switzerland",2014,469531308818
"che","Switzerland",2015,475609964198
"che","Switzerland",2016,482766974015
"che","Switzerland",2017,490416299796
"che","Switzerland",2018,503175002867
"che","Switzerland",2019,507265465090
"che","Switzerland",2020,511361558766
"syr","Syria",2000,84236877651
"syr","Syria",2001,87420817770
"syr","Syria",2002,92632853016
"syr","Syria",2003,90872586652
"syr","Syria",2004,97375591074
"syr","Syria",2005,103814100412
"syr","Syria",2006,109609787007
"syr","Syria",2007,116466707763
"syr","Syria",2008,122248442892
"syr","Syria",2009,129843560379
"syr","Syria",2010,134306295267
"syr","Syria",2011,126048165906
"syr","Syria",2012,98699259769
"syr","Syria",2013,80741593784
"syr","Syria",2014,66161074096
"syr","Syria",2015,54874106139
"syr","Syria",2016,53986067597
"syr","Syria",2017,52996573900
"syr","Syria",2018,49140679800
"syr","Syria",2019,49503382800
"syr","Syria",2020,50979413841
"twn","Taiwan",2000,565879727808
"twn","Taiwan",2001,559129402350
"twn","Taiwan",2002,591353395211
"twn","Taiwan",2003,617777175675
"twn","Taiwan",2004,659930925731
"twn","Taiwan",2005,697360747647
"twn","Taiwan",2006,736959163494
"twn","Taiwan",2007,785738825162
"twn","Taiwan",2008,791716930548
"twn","Taiwan",2009,779408619828
"twn","Taiwan",2010,863806023668
"twn","Taiwan",2011,897359729400
"twn","Taiwan",2012,915361829886
"twn","Taiwan",2013,936184054122
"twn","Taiwan",2014,974259228672
"twn","Taiwan",2015,981592784964
"twn","Taiwan",2016,995861445165
"twn","Taiwan",2017,998923793924
"twn","Taiwan",2018,1026712626892
"twn","Taiwan",2019,1048909322055
"twn","Taiwan",2020,1070308165010
"tjk","Tajikistan",2000,7367713980
"tjk","Tajikistan",2001,8073614338
"tjk","Tajikistan",2002,8948619808
"tjk","Tajikistan",2003,9926584306
"tjk","Tajikistan",2004,10956006464
"tjk","Tajikistan",2005,11683947043
"tjk","Tajikistan",2006,12507496198
"tjk","Tajikistan",2007,13478079943
"tjk","Tajikistan",2008,14544265631
"tjk","Tajikistan",2009,15110458400
"tjk","Tajikistan",2010,16095771752
"tjk","Tajikistan",2011,17286948335
"tjk","Tajikistan",2012,18581093899
"tjk","Tajikistan",2013,19956134532
"tjk","Tajikistan",2014,21294339313
"tjk","Tajikistan",2015,22573754164
"tjk","Tajikistan",2016,24125254660
"tjk","Tajikistan",2017,25963012005
"tjk","Tajikistan",2018,27858336292
"tjk","Tajikistan",2019,29363131877
"tjk","Tajikistan",2020,30790362596
"tza","Tanzania",2000,52414521176
"tza","Tanzania",2001,55600240865
"tza","Tanzania",2002,59548106359
"tza","Tanzania",2003,63524929333
"tza","Tanzania",2004,68295296268
"tza","Tanzania",2005,73405120878
"tza","Tanzania",2006,78204206553
"tza","Tanzania",2007,83501872215
"tza","Tanzania",2008,88254776256
"tza","Tanzania",2009,92909905619
"tza","Tanzania",2010,98802408347
"tza","Tanzania",2011,106388720281
"tza","Tanzania",2012,111183132352
"tza","Tanzania",2013,118730147746
"tza","Tanzania",2014,126729968518
"tza","Tanzania",2015,134542522245
"tza","Tanzania",2016,143785155474
"tza","Tanzania",2017,153544681187
"tza","Tanzania",2018,164216914564
"tza","Tanzania",2019,172756183197
"tza","Tanzania",2020,182609891615
"tha","Thailand",2000,578525054045
"tha","Thailand",2001,598450839159
"tha","Thailand",2002,635248981502
"tha","Thailand",2003,680919073662
"tha","Thailand",2004,723744072316
"tha","Thailand",2005,754053232929
"tha","Thailand",2006,791514018456
"tha","Thailand",2007,834533449512
"tha","Thailand",2008,848934712876
"tha","Thailand",2009,843070825374
"tha","Thailand",2010,906415837884
"tha","Thailand",2011,914029268551
"tha","Thailand",2012,980230674937
"tha","Thailand",2013,1006573285075
"tha","Thailand",2014,1016482132902
"tha","Thailand",2015,1048337481913
"tha","Thailand",2016,1083524403912
"tha","Thailand",2017,1127125981826
"tha","Thailand",2018,1173667074030
"tha","Thailand",2019,1208644966555
"tha","Thailand",2020,1246220158571
"tls","Timor-Leste",2000,2887065353
"tls","Timor-Leste",2001,3152752785
"tls","Timor-Leste",2002,2936277878
"tls","Timor-Leste",2003,2901550557
"tls","Timor-Leste",2004,4760871794
"tls","Timor-Leste",2005,6469071906
"tls","Timor-Leste",2006,9165296945
"tls","Timor-Leste",2007,9647802348
"tls","Timor-Leste",2008,10605185658
"tls","Timor-Leste",2009,9964571274
"tls","Timor-Leste",2010,9847643742
"tls","Timor-Leste",2011,10976067547
"tls","Timor-Leste",2012,11527459174
"tls","Timor-Leste",2013,10249365127
"tls","Timor-Leste",2014,7594103493
"tls","Timor-Leste",2015,9160356129
"tls","Timor-Leste",2016,9225162920
"tls","Timor-Leste",2017,8380679140
"tls","Timor-Leste",2018,8616537211
"tls","Timor-Leste",2019,9122275971
"tls","Timor-Leste",2020,9236228630
"tgo","Togo",2000,6083930415
"tgo","Togo",2001,5984956521
"tgo","Togo",2002,5929771767
"tgo","Togo",2003,6223533788
"tgo","Togo",2004,6355431106
"tgo","Togo",2005,6430449790
"tgo","Togo",2006,6691035728
"tgo","Togo",2007,6844290784
"tgo","Togo",2008,7122318465
"tgo","Togo",2009,7516755840
"tgo","Togo",2010,7975209670
"tgo","Togo",2011,8485480921
"tgo","Togo",2012,9040734444
"tgo","Togo",2013,9593335150
"tgo","Togo",2014,10161317055
"tgo","Togo",2015,10744873995
"tgo","Togo",2016,11273339040
"tgo","Togo",2017,11774937350
"tgo","Togo",2018,12350040614
"tgo","Togo",2019,12971599105
"tgo","Togo",2020,13647693774
"ton","Tonga",2000,451297010
"ton","Tonga",2001,467580536
"ton","Tonga",2002,483595972
"ton","Tonga",2003,493797918
"ton","Tonga",2004,492033092
"ton","Tonga",2005,499852695
"ton","Tonga",2006,495817038
"ton","Tonga",2007,475106513
"ton","Tonga",2008,489875327
"ton","Tonga",2009,501106000
"ton","Tonga",2010,519014015
"ton","Tonga",2011,533474359
"ton","Tonga",2012,538239552
"ton","Tonga",2013,521448304
"ton","Tonga",2014,532229538
"ton","Tonga",2015,552006925
"ton","Tonga",2016,570723944
"ton","Tonga",2017,586098524
"ton","Tonga",2018,587845159
"ton","Tonga",2019,616906108
"ton","Tonga",2020,647778863
"tto","Trinidad and Tobago",2000,23234595912
"tto","Trinidad and Tobago",2001,24202925848
"tto","Trinidad and Tobago",2002,26123883165
"tto","Trinidad and Tobago",2003,29896617082
"tto","Trinidad and Tobago",2004,32273087697
"tto","Trinidad and Tobago",2005,34276984024
"tto","Trinidad and Tobago",2006,38804189695
"tto","Trinidad and Tobago",2007,40649272044
"tto","Trinidad and Tobago",2008,42028212440
"tto","Trinidad and Tobago",2009,40181989946
"tto","Trinidad and Tobago",2010,41517516861
"tto","Trinidad and Tobago",2011,41395463684
"tto","Trinidad and Tobago",2012,41930955959
"tto","Trinidad and Tobago",2013,42772440186
"tto","Trinidad and Tobago",2014,42357276831
"tto","Trinidad and Tobago",2015,43110624925
"tto","Trinidad and Tobago",2016,40304318212
"tto","Trinidad and Tobago",2017,39538222066
"tto","Trinidad and Tobago",2018,39814847824
"tto","Trinidad and Tobago",2019,39786753594
"tto","Trinidad and Tobago",2020,40332600103
"tun","Tunisia",2000,73461008797
"tun","Tunisia",2001,76249840719
"tun","Tunisia",2002,77258276976
"tun","Tunisia",2003,80891238043
"tun","Tunisia",2004,85935414276
"tun","Tunisia",2005,88931635994
"tun","Tunisia",2006,93595292217
"tun","Tunisia",2007,99875239477
"tun","Tunisia",2008,104107618960
"tun","Tunisia",2009,107276133031
"tun","Tunisia",2010,111042220314
"tun","Tunisia",2011,108913252298
"tun","Tunisia",2012,113267239445
"tun","Tunisia",2013,116524341326
"tun","Tunisia",2014,119986700512
"tun","Tunisia",2015,121420079353
"tun","Tunisia",2016,122952977023
"tun","Tunisia",2017,125196459201
"tun","Tunisia",2018,128333092390
"tun","Tunisia",2019,130348311573
"tun","Tunisia",2020,133567506192
"tur","Turkey",2000,876637774398
"tur","Turkey",2001,824369880024
"tur","Turkey",2002,877379025623
"tur","Turkey",2003,926584821764
"tur","Turkey",2004,1015947650998
"tur","Turkey",2005,1107482913555
"tur","Turkey",2006,1186221786712
"tur","Turkey",2007,1245894296171
"tur","Turkey",2008,1256425270217
"tur","Turkey",2009,1197317153179
"tur","Turkey",2010,1298937860007
"tur","Turkey",2011,1443283213876
"tur","Turkey",2012,1512388247939
"tur","Turkey",2013,1640785903327
"tur","Turkey",2014,1725571818822
"tur","Turkey",2015,1830650951665
"tur","Turkey",2016,1889081092231
"tur","Turkey",2017,2029859379050
"tur","Turkey",2018,2082099528559
"tur","Turkey",2019,2088952528669
"tur","Turkey",2020,2148444067860
"tkm","Turkmenistan",2000,24084902984
"tkm","Turkmenistan",2001,25131163859
"tkm","Turkmenistan",2002,25195845136
"tkm","Turkmenistan",2003,26019431042
"tkm","Turkmenistan",2004,27320426751
"tkm","Turkmenistan",2005,30881452499
"tkm","Turkmenistan",2006,34270161874
"tkm","Turkmenistan",2007,38060169957
"tkm","Turkmenistan",2008,43654988288
"tkm","Turkmenistan",2009,46317952143
"tkm","Turkmenistan",2010,50579193950
"tkm","Turkmenistan",2011,58014257319
"tkm","Turkmenistan",2012,64454025384
"tkm","Turkmenistan",2013,71028268375
"tkm","Turkmenistan",2014,78344108070
"tkm","Turkmenistan",2015,83436476109
"tkm","Turkmenistan",2016,88609585638
"tkm","Turkmenistan",2017,94369192632
"tkm","Turkmenistan",2018,100220014558
"tkm","Turkmenistan",2019,104572623634
"tkm","Turkmenistan",2020,111441361023
"tuv","Tuvalu",2000,28662821
"tuv","Tuvalu",2001,29118973
"tuv","Tuvalu",2002,31425405
"tuv","Tuvalu",2003,30381079
"tuv","Tuvalu",2004,29982511
"tuv","Tuvalu",2005,28834755
"tuv","Tuvalu",2006,29454528
"tuv","Tuvalu",2007,31325119
"tuv","Tuvalu",2008,33835785
"tuv","Tuvalu",2009,32298641
"tuv","Tuvalu",2010,31423380
"tuv","Tuvalu",2011,33791787
"tuv","Tuvalu",2012,32532166
"tuv","Tuvalu",2013,33980216
"tuv","Tuvalu",2014,34466809
"tuv","Tuvalu",2015,37614645
"tuv","Tuvalu",2016,38780314
"tuv","Tuvalu",2017,40325088
"tuv","Tuvalu",2018,41340619
"tuv","Tuvalu",2019,43415497
"tuv","Tuvalu",2020,45671704
"uga","Uganda",2000,25235902129
"uga","Uganda",2001,26544066899
"uga","Uganda",2002,28862074337
"uga","Uganda",2003,30730380268
"uga","Uganda",2004,32822278949
"uga","Uganda",2005,34900773535
"uga","Uganda",2006,38664725767
"uga","Uganda",2007,41917362932
"uga","Uganda",2008,45567843715
"uga","Uganda",2009,48667151708
"uga","Uganda",2010,51410806201
"uga","Uganda",2011,56238896558
"uga","Uganda",2012,58396504859
"uga","Uganda",2013,60490719644
"uga","Uganda",2014,63579792135
"uga","Uganda",2015,66879331878
"uga","Uganda",2016,70079790347
"uga","Uganda",2017,72791219394
"uga","Uganda",2018,77227226389
"uga","Uganda",2019,82804459362
"uga","Uganda",2020,87790427912
"ukr","Ukraine",2000,234294736216
"ukr","Ukraine",2001,256134709670
"ukr","Ukraine",2002,269900400203
"ukr","Ukraine",2003,295523024334
"ukr","Ukraine",2004,331269537463
"ukr","Ukraine",2005,341330096076
"ukr","Ukraine",2006,366981233670
"ukr","Ukraine",2007,395157011577
"ukr","Ukraine",2008,404636208103
"ukr","Ukraine",2009,345043076859
"ukr","Ukraine",2010,358300106008
"ukr","Ukraine",2011,377817536014
"ukr","Ukraine",2012,378274430280
"ukr","Ukraine",2013,377644345818
"ukr","Ukraine",2014,371875702780
"ukr","Ukraine",2015,335337309967
"ukr","Ukraine",2016,343314251083
"ukr","Ukraine",2017,351743856205
"ukr","Ukraine",2018,362838661590
"ukr","Ukraine",2019,373047631460
"ukr","Ukraine",2020,383544548521
"are","United Arab Emirates",2000,323806005037
"are","United Arab Emirates",2001,328336100804
"are","United Arab Emirates",2002,336324939076
"are","United Arab Emirates",2003,365924095531
"are","United Arab Emirates",2004,400930790084
"are","United Arab Emirates",2005,420395547873
"are","United Arab Emirates",2006,461751329906
