"geo","name","year","population"
"svk","Slovak Republic",2017,5447903
"svk","Slovak Republic",2018,5453017
"svk","Slovak Republic",2019,5457012
"svk","Slovak Republic",2020,5459643
"svn","Slovenia",2000,1987710
"svn","Slovenia",2001,1987457
"svn","Slovenia",2002,1987265
"svn","Slovenia",2003,1987855
"svn","Slovenia",2004,1990226
"svn","Slovenia",2005,1994979
"svn","Slovenia",2006,2002427
"svn","Slovenia",2007,2012128
"svn","Slovenia",2008,2023049
"svn","Slovenia",2009,2033807
"svn","Slovenia",2010,2043336
"svn","Slovenia",2011,2051278
"svn","Slovenia",2012,2057826
"svn","Slovenia",2013,2063120
"svn","Slovenia",2014,2067488
"svn","Slovenia",2015,2071199
"svn","Slovenia",2016,2074205
"svn","Slovenia",2017,2076395
"svn","Slovenia",2018,2077836
"svn","Slovenia",2019,2078654
"svn","Slovenia",2020,2078932
"slb","Solomon Islands",2000,412665
"slb","Solomon Islands",2001,423949
"slb","Solomon Islands",2002,435434
"slb","Solomon Islands",2003,447016
"slb","Solomon Islands",2004,458549
"slb","Solomon Islands",2005,469918
"slb","Solomon Islands",2006,481086
"slb","Solomon Islands",2007,492133
"slb","Solomon Islands",2008,503366
"slb","Solomon Islands",2009,515182
"slb","Solomon Islands",2010,527861
"slb","Solomon Islands",2011,541522
"slb","Solomon Islands",2012,556066
"slb","Solomon Islands",2013,571329
"slb","Solomon Islands",2014,587079
"slb","Solomon Islands",2015,603133
"slb","Solomon Islands",2016,619438
"slb","Solomon Islands",2017,636030
"slb","Solomon Islands",2018,652856
"slb","Solomon Islands",2019,669821
"slb","Solomon Islands",2020,686878
"som","Somalia",2000,8872250
"som","Somalia",2001,9186719
"som","Somalia",2002,9501335
"som","Somalia",2003,9815412
"som","Somalia",2004,10130251
"som","Somalia",2005,10446856
"som","Somalia",2006,10763904
"som","Somalia",2007,11080122
"som","Somalia",2008,11397188
"som","Somalia",2009,11717691
"som","Somalia",2010,12043886
"som","Somalia",2011,12376305
"som","Somalia",2012,12715487
"som","Somalia",2013,13063711
"som","Somalia",2014,13423571
"som","Somalia",2015,13797204
"som","Somalia",2016,14185635
"som","Somalia",2017,14589165
"som","Somalia",2018,15008225
"som","Somalia",2019,15442906
"som","Somalia",2020,15893219
"zaf","South Africa",2000,44967713
"zaf","South Africa",2001,45571272
"zaf","South Africa",2002,46150913
"zaf","South Africa",2003,46719203
"zaf","South Africa",2004,47291610
"zaf","South Africa",2005,47880595
"zaf","South Africa",2006,48489464
"zaf","South Africa",2007,49119766
"zaf","South Africa",2008,49779472
"zaf","South Africa",2009,50477013
"zaf","South Africa",2010,51216967
"zaf","South Africa",2011,52003759
"zaf","South Africa",2012,52832659
"zaf","South Africa",2013,53687125
"zaf","South Africa",2014,54544184
"zaf","South Africa",2015,55386369
"zaf","South Africa",2016,56207649
"zaf","South Africa",2017,57009751
"zaf","South Africa",2018,57792520
"zaf","South Africa",2019,58558267
"zaf","South Africa",2020,59308690
"ssd","South Sudan",2000,6199396
"ssd","South Sudan",2001,6447791
"ssd","South Sudan",2002,6688225
"ssd","South Sudan",2003,6935665
"ssd","South Sudan",2004,7213354
"ssd","South Sudan",2005,7535931
"ssd","South Sudan",2006,7907407
"ssd","South Sudan",2007,8315144
"ssd","South Sudan",2008,8736932
"ssd","South Sudan",2009,9142258
"ssd","South Sudan",2010,9508372
"ssd","South Sudan",2011,9830695
"ssd","South Sudan",2012,10113648
"ssd","South Sudan",2013,10355030
"ssd","South Sudan",2014,10554882
"ssd","South Sudan",2015,10715657
"ssd","South Sudan",2016,10832520
"ssd","South Sudan",2017,10910774
"ssd","South Sudan",2018,10975924
"ssd","South Sudan",2019,11062114
"ssd","South Sudan",2020,11193729
"esp","Spain",2000,40824745
"esp","Spain",2001,41319431
"esp","Spain",2002,41919593
"esp","Spain",2003,42596455
"esp","Spain",2004,43308345
"esp","Spain",2005,44019118
"esp","Spain",2006,44728561
"esp","Spain",2007,45429071
"esp","Spain",2008,46068811
"esp","Spain",2009,46583566
"esp","Spain",2010,46931011
"esp","Spain",2011,47084242
"esp","Spain",2012,47063059
"esp","Spain",2013,46930554
"esp","Spain",2014,46777927
"esp","Spain",2015,46671919
"esp","Spain",2016,46634131
"esp","Spain",2017,46647425
"esp","Spain",2018,46692863
"esp","Spain",2019,46736782
"esp","Spain",2020,46754783
"lka","Sri Lanka",2000,18777606
"lka","Sri Lanka",2001,18911727
"lka","Sri Lanka",2002,19062476
"lka","Sri Lanka",2003,19224036
"lka","Sri Lanka",2004,19387153
"lka","Sri Lanka",2005,19544988
"lka","Sri Lanka",2006,19695977
"lka","Sri Lanka",2007,19842044
"lka","Sri Lanka",2008,19983984
"lka","Sri Lanka",2009,20123508
"lka","Sri Lanka",2010,20261738
"lka","Sri Lanka",2011,20398496
"lka","Sri Lanka",2012,20532599
"lka","Sri Lanka",2013,20663053
"lka","Sri Lanka",2014,20788512
"lka","Sri Lanka",2015,20908024
"lka","Sri Lanka",2016,21021177
"lka","Sri Lanka",2017,21128028
"lka","Sri Lanka",2018,21228760
"lka","Sri Lanka",2019,21323734
"lka","Sri Lanka",2020,21413250
"sdn","Sudan",2000,27275019
"sdn","Sudan",2001,27971077
"sdn","Sudan",2002,28704786
"sdn","Sudan",2003,29460517
"sdn","Sudan",2004,30214189
"sdn","Sudan",2005,30949514
"sdn","Sudan",2006,31661824
"sdn","Sudan",2007,32360619
"sdn","Sudan",2008,33060844
"sdn","Sudan",2009,33783779
"sdn","Sudan",2010,34545014
"sdn","Sudan",2011,35349676
"sdn","Sudan",2012,36193781
"sdn","Sudan",2013,37072555
"sdn","Sudan",2014,37977657
"sdn","Sudan",2015,38902948
"sdn","Sudan",2016,39847433
"sdn","Sudan",2017,40813398
"sdn","Sudan",2018,41801532
"sdn","Sudan",2019,42813237
"sdn","Sudan",2020,43849269
"sur","Suriname",2000,470944
"sur","Suriname",2001,476574
"sur","Suriname",2002,482228
"sur","Suriname",2003,487938
"sur","Suriname",2004,493680
"sur","Suriname",2005,499461
"sur","Suriname",2006,505292
"sur","Suriname",2007,511181
"sur","Suriname",2008,517122
"sur","Suriname",2009,523113
"sur","Suriname",2010,529126
"sur","Suriname",2011,535177
"sur","Suriname",2012,541247
"sur","Suriname",2013,547295
"sur","Suriname",2014,553278
"sur","Suriname",2015,559136
"sur","Suriname",2016,564883
"sur","Suriname",2017,570501
"sur","Suriname",2018,575987
"sur","Suriname",2019,581363
"sur","Suriname",2020,586634
"swz","Swaziland",2000,1005432
"swz","Swaziland",2001,1013608
"swz","Swaziland",2002,1019054
"swz","Swaziland",2003,1022796
"swz","Swaziland",2004,1026287
"swz","Swaziland",2005,1030575
"swz","Swaziland",2006,1036095
"swz","Swaziland",2007,1042651
"swz","Swaziland",2008,1049948
"swz","Swaziland",2009,1057462
"swz","Swaziland",2010,1064841
"swz","Swaziland",2011,1072029
"swz","Swaziland",2012,1079285
"swz","Swaziland",2013,1086843
"swz","Swaziland",2014,1095022
"swz","Swaziland",2015,1104038
"swz","Swaziland",2016,1113994
"swz","Swaziland",2017,1124808
"swz","Swaziland",2018,1136274
"swz","Swaziland",2019,1148133
"swz","Swaziland",2020,1160164
"swe","Sweden",2000,8881642
"swe","Sweden",2001,8897802
"swe","Sweden",2002,8920703
"swe","Sweden",2003,8951439
"swe","Sweden",2004,8990653
"swe","Sweden",2005,9038627
"swe","Sweden",2006,9096170
"swe","Sweden",2007,9162941
"swe","Sweden",2008,9236433
"swe","Sweden",2009,9313085
"swe","Sweden",2010,9390157
"swe","Sweden",2011,9466705
"swe","Sweden",2012,9542817
"swe","Sweden",2013,9618016
"swe","Sweden",2014,9692137
"swe","Sweden",2015,9764949
"swe","Sweden",2016,9836003
"swe","Sweden",2017,9904895
"swe","Sweden",2018,9971630
"swe","Sweden",2019,10036391
"swe","Sweden",2020,10099270
"che","Switzerland",2000,7143764
"che","Switzerland",2001,7179174
"che","Switzerland",2002,7220378
"che","Switzerland",2003,7268363
"che","Switzerland",2004,7323728
"che","Switzerland",2005,7386818
"che","Switzerland",2006,7457961
"che","Switzerland",2007,7536986
"che","Switzerland",2008,7622826
"che","Switzerland",2009,7713902
"che","Switzerland",2010,7808674
"che","Switzerland",2011,7906988
"che","Switzerland",2012,8008006
"che","Switzerland",2013,8108876
"che","Switzerland",2014,8206003
"che","Switzerland",2015,8296775
"che","Switzerland",2016,8379915
"che","Switzerland",2017,8455797
"che","Switzerland",2018,8525614
"che","Switzerland",2019,8591361
"che","Switzerland",2020,8654618
"syr","Syria",2000,16410847
"syr","Syria",2001,16766555
"syr","Syria",2002,17084628
"syr","Syria",2003,17415214
"syr","Syria",2004,17827827
"syr","Syria",2005,18361178
"syr","Syria",2006,19059257
"syr","Syria",2007,19878257
"syr","Syria",2008,20664037
"syr","Syria",2009,21205873
"syr","Syria",2010,21362541
"syr","Syria",2011,21081814
"syr","Syria",2012,20438861
"syr","Syria",2013,19578466
"syr","Syria",2014,18710711
"syr","Syria",2015,17997411
"syr","Syria",2016,17465567
"syr","Syria",2017,17095669
"syr","Syria",2018,16945062
"syr","Syria",2019,17070132
"syr","Syria",2020,17500657
"twn","Taiwan",2000,21966528
"twn","Taiwan",2001,22108715
"twn","Taiwan",2002,22262297
"twn","Taiwan",2003,22419785
"twn","Taiwan",2004,22570229
"twn","Taiwan",2005,22705719
"twn","Taiwan",2006,22823846
"twn","Taiwan",2007,22927222
"twn","Taiwan",2008,23019042
"twn","Taiwan",2009,23104542
"twn","Taiwan",2010,23187556
"twn","Taiwan",2011,23268760
"twn","Taiwan",2012,23346898
"twn","Taiwan",2013,23421582
"twn","Taiwan",2014,23491976
"twn","Taiwan",2015,23557473
"twn","Taiwan",2016,23618201
"twn","Taiwan",2017,23674546
"twn","Taiwan",2018,23726460
"twn","Taiwan",2019,23773881
"twn","Taiwan",2020,23816775
"tjk","Tajikistan",2000,6216329
"tjk","Tajikistan",2001,6318510
"tjk","Tajikistan",2002,6426861
"tjk","Tajikistan",2003,6541550
"tjk","Tajikistan",2004,6662391
"tjk","Tajikistan",2005,6789318
"tjk","Tajikistan",2006,6922590
"tjk","Tajikistan",2007,7062667
"tjk","Tajikistan",2008,7209924
"tjk","Tajikistan",2009,7364752
"tjk","Tajikistan",2010,7527397
"tjk","Tajikistan",2011,7697507
"tjk","Tajikistan",2012,7874838
"tjk","Tajikistan",2013,8059782
"tjk","Tajikistan",2014,8252828
"tjk","Tajikistan",2015,8454019
"tjk","Tajikistan",2016,8663575
"tjk","Tajikistan",2017,8880270
"tjk","Tajikistan",2018,9100847
"tjk","Tajikistan",2019,9321023
"tjk","Tajikistan",2020,9537642
"tza","Tanzania",2000,33499177
"tza","Tanzania",2001,34385849
"tza","Tanzania",2002,35334790
"tza","Tanzania",2003,36337778
"tza","Tanzania",2004,37379766
"tza","Tanzania",2005,38450323
"tza","Tanzania",2006,39548666
"tza","Tanzania",2007,40681416
"tza","Tanzania",2008,41853944
"tza","Tanzania",2009,43073830
"tza","Tanzania",2010,44346532
"tza","Tanzania",2011,45673520
"tza","Tanzania",2012,47053033
"tza","Tanzania",2013,48483132
"tza","Tanzania",2014,49960563
"tza","Tanzania",2015,51482638
"tza","Tanzania",2016,53049231
"tza","Tanzania",2017,54660345
"tza","Tanzania",2018,56313444
"tza","Tanzania",2019,58005461
"tza","Tanzania",2020,59734213
"tha","Thailand",2000,62952639
"tha","Thailand",2001,63539190
"tha","Thailand",2002,64069093
"tha","Thailand",2003,64549867
"tha","Thailand",2004,64995303
"tha","Thailand",2005,65416189
"tha","Thailand",2006,65812540
"tha","Thailand",2007,66182064
"tha","Thailand",2008,66530980
"tha","Thailand",2009,66866834
"tha","Thailand",2010,67195032
"tha","Thailand",2011,67518379
"tha","Thailand",2012,67835969
"tha","Thailand",2013,68144519
"tha","Thailand",2014,68438748
"tha","Thailand",2015,68714519
"tha","Thailand",2016,68971313
"tha","Thailand",2017,69209817
"tha","Thailand",2018,69428454
"tha","Thailand",2019,69625581
"tha","Thailand",2020,69799978
"tls","Timor-Leste",2000,884366
"tls","Timor-Leste",2001,901214
"tls","Timor-Leste",2002,922699
"tls","Timor-Leste",2003,947110
"tls","Timor-Leste",2004,971889
"tls","Timor-Leste",2005,995130
"tls","Timor-Leste",2006,1016437
"tls","Timor-Leste",2007,1036388
"tls","Timor-Leste",2008,1055428
"tls","Timor-Leste",2009,1074286
"tls","Timor-Leste",2010,1093517
"tls","Timor-Leste",2011,1113154
"tls","Timor-Leste",2012,1133002
"tls","Timor-Leste",2013,1153288
"tls","Timor-Leste",2014,1174333
"tls","Timor-Leste",2015,1196294
"tls","Timor-Leste",2016,1219289
"tls","Timor-Leste",2017,1243260
"tls","Timor-Leste",2018,1267975
"tls","Timor-Leste",2019,1293120
"tls","Timor-Leste",2020,1318442
"tgo","Togo",2000,4924406
"tgo","Togo",2001,5062571
"tgo","Togo",2002,5197040
"tgo","Togo",2003,5330629
"tgo","Togo",2004,5467770
"tgo","Togo",2005,5611643
"tgo","Togo",2006,5762881
"tgo","Togo",2007,5920360
"tgo","Togo",2008,6083417
"tgo","Togo",2009,6250840
"tgo","Togo",2010,6421674
"tgo","Togo",2011,6595939
"tgo","Togo",2012,6773807
"tgo","Togo",2013,6954721
"tgo","Togo",2014,7137997
"tgo","Togo",2015,7323162
"tgo","Togo",2016,7509952
"tgo","Togo",2017,7698476
"tgo","Togo",2018,7889095
"tgo","Togo",2019,8082359
"tgo","Togo",2020,8278737
"ton","Tonga",2000,97962
"ton","Tonga",2001,98482
"ton","Tonga",2002,99023
"ton","Tonga",2003,99591
"ton","Tonga",2004,100214
"ton","Tonga",2005,100908
"ton","Tonga",2006,101714
"ton","Tonga",2007,102577
"ton","Tonga",2008,103384
"ton","Tonga",2009,103897
"ton","Tonga",2010,103981
"ton","Tonga",2011,103558
"ton","Tonga",2012,102736
"ton","Tonga",2013,101768
"ton","Tonga",2014,101023
"ton","Tonga",2015,100780
"ton","Tonga",2016,101143
"ton","Tonga",2017,102002
"ton","Tonga",2018,103199
"ton","Tonga",2019,104497
"ton","Tonga",2020,105697
"tto","Trinidad and Tobago",2000,1267159
"tto","Trinidad and Tobago",2001,1271627
"tto","Trinidad and Tobago",2002,1277210
"tto","Trinidad and Tobago",2003,1283564
"tto","Trinidad and Tobago",2004,1290115
"tto","Trinidad and Tobago",2005,1296497
"tto","Trinidad and Tobago",2006,1302552
"tto","Trinidad and Tobago",2007,1308450
"tto","Trinidad and Tobago",2008,1314449
"tto","Trinidad and Tobago",2009,1320921
"tto","Trinidad and Tobago",2010,1328144
"tto","Trinidad and Tobago",2011,1336180
"tto","Trinidad and Tobago",2012,1344814
"tto","Trinidad and Tobago",2013,1353708
"tto","Trinidad and Tobago",2014,1362337
"tto","Trinidad and Tobago",2015,1370332
"tto","Trinidad and Tobago",2016,1377563
"tto","Trinidad and Tobago",2017,1384060
"tto","Trinidad and Tobago",2018,1389841
"tto","Trinidad and Tobago",2019,1394969
"tto","Trinidad and Tobago",2020,1399491
"tun","Tunisia",2000,9708347
"tun","Tunisia",2001,9793915
"tun","Tunisia",2002,9871261
"tun","Tunisia",2003,9945282
"tun","Tunisia",2004,10022278
"tun","Tunisia",2005,10106778
"tun","Tunisia",2006,10201211
"tun","Tunisia",2007,10304729
"tun","Tunisia",2008,10414425
"tun","Tunisia",2009,10525691
"tun","Tunisia",2010,10635245
"tun","Tunisia",2011,10741872
"tun","Tunisia",2012,10846993
"tun","Tunisia",2013,10952949
"tun","Tunisia",2014,11063195
"tun","Tunisia",2015,11179951
"tun","Tunisia",2016,11303942
"tun","Tunisia",2017,11433438
"tun","Tunisia",2018,11565203
"tun","Tunisia",2019,11694721
"tun","Tunisia",2020,11818618
"tur","Turkey",2000,63240196
"tur","Turkey",2001,64192243
"tur","Turkey",2002,65145357
"tur","Turkey",2003,66089402
"tur","Turkey",2004,67010930
"tur","Turkey",2005,67903461
"tur","Turkey",2006,68756809
"tur","Turkey",2007,69581854
"tur","Turkey",2008,70418612
"tur","Turkey",2009,71321406
"tur","Turkey",2010,72326992
"tur","Turkey",2011,73443254
"tur","Turkey",2012,74651046
"tur","Turkey",2013,75925454
"tur","Turkey",2014,77229262
"tur","Turkey",2015,78529413
"tur","Turkey",2016,79827868
"tur","Turkey",2017,81116451
"tur","Turkey",2018,82340090
"tur","Turkey",2019,83429607
"tur","Turkey",2020,84339067
"tkm","Turkmenistan",2000,4516128
"tkm","Turkmenistan",2001,4564087
"tkm","Turkmenistan",2002,4610018
"tkm","Turkmenistan",2003,4655752
"tkm","Turkmenistan",2004,4703396
"tkm","Turkmenistan",2005,4754652
"tkm","Turkmenistan",2006,4810114
"tkm","Turkmenistan",2007,4870142
"tkm","Turkmenistan",2008,4935765
"tkm","Turkmenistan",2009,5007953
"tkm","Turkmenistan",2010,5087211
"tkm","Turkmenistan",2011,5174076
"tkm","Turkmenistan",2012,5267906
"tkm","Turkmenistan",2013,5366376
"tkm","Turkmenistan",2014,5466324
"tkm","Turkmenistan",2015,5565283
"tkm","Turkmenistan",2016,5662371
"tkm","Turkmenistan",2017,5757667
"tkm","Turkmenistan",2018,5850902
"tkm","Turkmenistan",2019,5942094
"tkm","Turkmenistan",2020,6031187
"tuv","Tuvalu",2000,9392
"tuv","Tuvalu",2001,9478
"tuv","Tuvalu",2002,9593
"tuv","Tuvalu",2003,9724
"tuv","Tuvalu",2004,9871
"tuv","Tuvalu",2005,9997
"tuv","Tuvalu",2006,10118
"tuv","Tuvalu",2007,10219
"tuv","Tuvalu",2008,10315
"tuv","Tuvalu",2009,10413
"tuv","Tuvalu",2010,10521
"tuv","Tuvalu",2011,10626
"tuv","Tuvalu",2012,10744
"tuv","Tuvalu",2013,10849
"tuv","Tuvalu",2014,10973
"tuv","Tuvalu",2015,11099
"tuv","Tuvalu",2016,11232
"tuv","Tuvalu",2017,11365
"tuv","Tuvalu",2018,11505
"tuv","Tuvalu",2019,11655
"tuv","Tuvalu",2020,11792
"uga","Uganda",2000,23650159
"uga","Uganda",2001,24388974
"uga","Uganda",2002,25167261
"uga","Uganda",2003,25980547
"uga","Uganda",2004,26821300
"uga","Uganda",2005,27684590
"uga","Uganda",2006,28571475
"uga","Uganda",2007,29486335
"uga","Uganda",2008,30431734
"uga","Uganda",2009,31411096
"uga","Uganda",2010,32428164
"uga","Uganda",2011,33476772
"uga","Uganda",2012,34558700
"uga","Uganda",2013,35694519
"uga","Uganda",2014,36911530
"uga","Uganda",2015,38225447
"uga","Uganda",2016,39649173
"uga","Uganda",2017,41166588
"uga","Uganda",2018,42729032
"uga","Uganda",2019,44269587
"uga","Uganda",2020,45741000
"ukr","Ukraine",2000,48838058
"ukr","Ukraine",2001,48401648
"ukr","Ukraine",2002,47980033
"ukr","Ukraine",2003,47582463
"ukr","Ukraine",2004,47217489
"ukr","Ukraine",2005,46890775
"ukr","Ukraine",2006,46607397
"ukr","Ukraine",2007,46366347
"ukr","Ukraine",2008,46158709
"ukr","Ukraine",2009,45970942
"ukr","Ukraine",2010,45792086
"ukr","Ukraine",2011,45619850
"ukr","Ukraine",2012,45453805
"ukr","Ukraine",2013,45286988
"ukr","Ukraine",2014,45111530
"ukr","Ukraine",2015,44921636
"ukr","Ukraine",2016,44713708
"ukr","Ukraine",2017,44487708
"ukr","Ukraine",2018,44246158
"ukr","Ukraine",2019,43993643
"ukr","Ukraine",2020,43733759
"are","United Arab Emirates",2000,3134067
"are","United Arab Emirates",2001,3302722
"are","United Arab Emirates",2002,3478769
"are","United Arab Emirates",2003,3711931
"are","United Arab Emirates",2004,4068577
"are","United Arab Emirates",2005,4588222
"are","United Arab Emirates",2006,5300172
"are","United Arab Emirates",2007,6168846
"are","United Arab Emirates",2008,7089486
"are","United Arab Emirates",2009,7917368
"are","United Arab Emirates",2010,8549998
"are","United Arab Emirates",2011,8946778
"are","United Arab Emirates",2012,9141598
"are","United Arab Emirates",2013,9197908
"are","United Arab Emirates",2014,9214182
"are","United Arab Emirates",2015,9262896
"are","United Arab Emirates",2016,9360975
"are","United Arab Emirates",2017,9487206
"are","United Arab Emirates",2018,9630966
"are","United Arab Emirates",2019,9770526
"are","United Arab Emirates",2020,9890400
"gbr","United Kingdom",2000,58923305
"gbr","United Kingdom",2001,59124277
"gbr","United Kingdom",2002,59326294
"gbr","United Kingdom",2003,59561429
"gbr","United Kingdom",2004,59872760
"gbr","United Kingdom",2005,60287953
"gbr","United Kingdom",2006,60821349
"gbr","United Kingdom",2007,61455154
"gbr","United Kingdom",2008,62145098
"gbr","United Kingdom",2009,62828620
"gbr","United Kingdom",2010,63459801
"gbr","United Kingdom",2011,64021922
"gbr","United Kingdom",2012,64525300
"gbr","United Kingdom",2013,64984015
"gbr","United Kingdom",2014,65423048
"gbr","United Kingdom",2015,65860149
"gbr","United Kingdom",2016,66297944
"gbr","United Kingdom",2017,66727463
"gbr","United Kingdom",2018,67141678
"gbr","United Kingdom",2019,67530161
"gbr","United Kingdom",2020,67886004
"usa","United States",2000,281710914
"usa","United States",2001,284607992
"usa","United States",2002,287279312
"usa","United States",2003,289815567
"usa","United States",2004,292354663
"usa","United States",2005,294993509
"usa","United States",2006,297758977
"usa","United States",2007,300608425
"usa","United States",2008,303486022
"usa","United States",2009,306307565
"usa","United States",2010,309011469
"usa","United States",2011,311584051
"usa","United States",2012,314043885
"usa","United States",2013,316400539
"usa","United States",2014,318673422
"usa","United States",2015,320878312
"usa","United States",2016,323015992
"usa","United States",2017,325084758
"usa","United States",2018,327096263
"usa","United States",2019,329064917
"usa","United States",2020,331002647
"ury","Uruguay",2000,3319734
"ury","Uruguay",2001,3325471
"ury","Uruguay",2002,3326046
"ury","Uruguay",2003,3323661
"ury","Uruguay",2004,3321486
"ury","Uruguay",2005,3321799
"ury","Uruguay",2006,3325403
"ury","Uruguay",2007,3331753
"ury","Uruguay",2008,3340221
"ury","Uruguay",2009,3349676
"ury","Uruguay",2010,3359273
"ury","Uruguay",2011,3368926
"ury","Uruguay",2012,3378975
"ury","Uruguay",2013,3389436
"ury","Uruguay",2014,3400439
"ury","Uruguay",2015,3412013
"ury","Uruguay",2016,3424139
"ury","Uruguay",2017,3436645
"ury","Uruguay",2018,3449290
"ury","Uruguay",2019,3461731
"ury","Uruguay",2020,3473727
"uzb","Uzbekistan",2000,24769955
"uzb","Uzbekistan",2001,25108554
"uzb","Uzbekistan",2002,25431116
"uzb","Uzbekistan",2003,25749109
"uzb","Uzbekistan",2004,26077614
"uzb","Uzbekistan",2005,26427785
"uzb","Uzbekistan",2006,26804067
"uzb","Uzbekistan",2007,27204711
"uzb","Uzbekistan",2008,27626981
"uzb","Uzbekistan",2009,28065469
"uzb","Uzbekistan",2010,28515908
"uzb","Uzbekistan",2011,28977006
"uzb","Uzbekistan",2012,29449415
"uzb","Uzbekistan",2013,29932630
"uzb","Uzbekistan",2014,30426394
"uzb","Uzbekistan",2015,30929556
"uzb","Uzbekistan",2016,31441753
"uzb","Uzbekistan",2017,31959774
"uzb","Uzbekistan",2018,32476232
"uzb","Uzbekistan",2019,32981715
"uzb","Uzbekistan",2020,33469199
"vut","Vanuatu",2000,184964
"vut","Vanuatu",2001,189209
"vut","Vanuatu",2002,193927
"vut","Vanuatu",2003,198960
"vut","Vanuatu",2004,204123
"vut","Vanuatu",2005,209282
"vut","Vanuatu",2006,214379
"vut","Vanuatu",2007,219464
"vut","Vanuatu",2008,224700
"vut","Vanuatu",2009,230244
"vut","Vanuatu",2010,236216
"vut","Vanuatu",2011,242658
"vut","Vanuatu",2012,249505
"vut","Vanuatu",2013,256637
"vut","Vanuatu",2014,263888
"vut","Vanuatu",2015,271128
"vut","Vanuatu",2016,278326
"vut","Vanuatu",2017,285499
"vut","Vanuatu",2018,292675
"vut","Vanuatu",2019,299882
"vut","Vanuatu",2020,307150
"ven","Venezuela",2000,24192449
"ven","Venezuela",2001,24646471
"ven","Venezuela",2002,25100407
"ven","Venezuela",2003,25551624
"ven","Venezuela",2004,25996594
"ven","Venezuela",2005,26432445
"ven","Venezuela",2006,26850190
"ven","Venezuela",2007,27247601
"ven","Venezuela",2008,27635827
"ven","Venezuela",2009,28031010
"ven","Venezuela",2010,28439942
"ven","Venezuela",2011,28887873
"ven","Venezuela",2012,29360827
"ven","Venezuela",2013,29781046
"ven","Venezuela",2014,30042973
"ven","Venezuela",2015,30081827
"ven","Venezuela",2016,29851249
"ven","Venezuela",2017,29402480
"ven","Venezuela",2018,28887117
"ven","Venezuela",2019,28515829
"ven","Venezuela",2020,28435943
"vnm","Vietnam",2000,79910411
"vnm","Vietnam",2001,80742500
"vnm","Vietnam",2002,81534406
"vnm","Vietnam",2003,82301650
"vnm","Vietnam",2004,83062819
"vnm","Vietnam",2005,83832662
"vnm","Vietnam",2006,84617545
"vnm","Vietnam",2007,85419588
"vnm","Vietnam",2008,86243424
"vnm","Vietnam",2009,87092250
"vnm","Vietnam",2010,87967655
"vnm","Vietnam",2011,88871384
"vnm","Vietnam",2012,89801926
"vnm","Vietnam",2013,90752593
"vnm","Vietnam",2014,91713850
"vnm","Vietnam",2015,92677082
"vnm","Vietnam",2016,93640435
"vnm","Vietnam",2017,94600643
"vnm","Vietnam",2018,95545959
"vnm","Vietnam",2019,96462108
"vnm","Vietnam",2020,97338583
"pse","Palestine",2000,3224009
"pse","Palestine",2001,3309908
"pse","Palestine",2002,3380161
"pse","Palestine",2003,3441868
"pse","Palestine",2004,3505320
"pse","Palestine",2005,3577956
"pse","Palestine",2006,3662421
"pse","Palestine",2007,3756459
"pse","Palestine",2008,3856692
"pse","Palestine",2009,3957684
"pse","Palestine",2010,4055632
"pse","Palestine",2011,4149654
"pse","Palestine",2012,4241572
"pse","Palestine",2013,4333521
"pse","Palestine",2014,4428634
"pse","Palestine",2015,4529160
"pse","Palestine",2016,4635644
"pse","Palestine",2017,4747233
"pse","Palestine",2018,4862978
"pse","Palestine",2019,4981422
"pse","Palestine",2020,5101416
"yem","Yemen",2000,17409071
"yem","Yemen",2001,17918369
"yem","Yemen",2002,18443684
"yem","Yemen",2003,18985001
"yem","Yemen",2004,19540096
"yem","Yemen",2005,20107416
"yem","Yemen",2006,20687648
"yem","Yemen",2007,21282514
"yem","Yemen",2008,21892149
"yem","Yemen",2009,22516464
"yem","Yemen",2010,23154854
"yem","Yemen",2011,23807586
"yem","Yemen",2012,24473176
"yem","Yemen",2013,25147112
"yem","Yemen",2014,25823488
"yem","Yemen",2015,26497881
"yem","Yemen",2016,27168210
"yem","Yemen",2017,27834811
"yem","Yemen",2018,28498683
"yem","Yemen",2019,29161922
"yem","Yemen",2020,29825968
"zmb","Zambia",2000,10415942
"zmb","Zambia",2001,10692197
"zmb","Zambia",2002,10971704
"zmb","Zambia",2003,11256740
"zmb","Zambia",2004,11550641
"zmb","Zambia",2005,11856244
"zmb","Zambia",2006,12173518
"zmb","Zambia",2007,12502958
"zmb","Zambia",2008,12848531
"zmb","Zambia",2009,13215142
"zmb","Zambia",2010,13605986
"zmb","Zambia",2011,14023199
"zmb","Zambia",2012,14465148
"zmb","Zambia",2013,14926551
"zmb","Zambia",2014,15399793
"zmb","Zambia",2015,15879370
"zmb","Zambia",2016,16363449
"zmb","Zambia",2017,16853608
"zmb","Zambia",2018,17351714
"zmb","Zambia",2019,17861034
"zmb","Zambia",2020,18383956
"zwe","Zimbabwe",2000,11881482
"zwe","Zimbabwe",2001,11923906
"zwe","Zimbabwe",2002,11954293
"zwe","Zimbabwe",2003,11982219
"zwe","Zimbabwe",2004,12019911
"zwe","Zimbabwe",2005,12076697
"zwe","Zimbabwe",2006,12155496
"zwe","Zimbabwe",2007,12255920
"zwe","Zimbabwe",2008,12379553
"zwe","Zimbabwe",2009,12526964
"zwe","Zimbabwe",2010,12697728
"zwe","Zimbabwe",2011,12894323
